"Key","SourceString","DevComment"
"MetalWelding_Mod_ScrapOnHit_1Description","Пока активно, поражаемые атаками оружием враги с <b>{Chance_UI}%</> шансом роняют <b>{ScrapAmount}</> {ScrapAmount}|plural(one=<me_DivineCore>ядро богов</>,other=<me_DivineCore>ядра богов</>)",""
"BladeTrap_0Name","Клинковая ловушка",""
"BladeTrap_1Description","<me_Summon>Призывает</> ловушку с вращающимися лезвиями.\r\n\r\nПри <me_Activation>срабатывании</> наносит {dataSummonDmg.PierceDmgTotal}|floor() <me_PierceDam>колющего урона</> в <b>{dataSummonDmg.Radius_UI}|fmt(min_frac=0,max_frac=1)м</> радиусе.\r\nАвтоматически срабатывает каждые <b>{dataActivation.ActivationIntervalTotal}|fmt(min_frac=0,max_frac=1) сек.</>\r\n\r\nПредел <me_Activation>срабатываний</>: <b>{dataActivation.ActivationMaxTotal}</>\r\nПредел прислужников: <b>{dataSummon.SummonLimitTotal}</>\r\nУничтожается при истощении количества <me_Activation>срабатываний</>.",""
"Sentry_0Name","Турель",""
"Sentry_1Description","<me_Summon>Призывает</> турель, которая стреляет по ближайшему врагу.\r\n\r\nПри <me_Activation>срабатывании</> наносит <b>{dataSummonDmg.PierceDmgTotal}|floor()</> <me_PierceDam>колющего урона</>.\r\nАвтоматически срабатывает каждые <b>{dataActivation.ActivationIntervalTotal}|fmt(min_frac=0,max_frac=1) сек.</>\r\n\r\nПредел <me_Activation>срабатываний</>: <b>{dataActivation.ActivationMaxTotal}</>\r\nПредел прислужников: <b>{dataSummon.SummonLimitTotal}</>\r\nУничтожается при истощении количества <me_Activation>срабатываний</>.",""
"ArmorEruption_0Name","Извержение брони",""
"ArmorEruption_1Description","Ваша <me_Armor>броня</> взрывается, нанося {AbilityDamage[Dmg1]} в <b>{dataDmg.Radius_UI}|fmt(min_frac=0,max_frac=1)м</> радиусе.\r\nПосле взрыва во все стороны разлетаются металлические осколки, каждый из которых наносит {AbilityDamage[Dmg2]}.\r\n\r\nУрон зависит от количества <me_Armor>брони</>.",""
"ArmorEruption_Mod_CooldownRefresh_0Name","Перезарядка",""
"ArmorEruption_Mod_CooldownRefresh_1Description","При ударе врага другим активным умением снижает перезарядку этого на <b>{CDRed}|fmt(min_frac=0,max_frac=1) сек.</>",""
"ArmorEruption_Mod_ReturningProjectiles_0Name","Возвращение",""
"ArmorEruption_Mod_ReturningProjectiles_1Description","Осколки возвращаются к вам, нанося <b>{DmgMod_UI}|round()%</> урона",""
"ArmorEruption_Mod_ScrapCollector_0Name","Сбор ядер",""
"ArmorEruption_Mod_ScrapCollector_1Description","Создает <b>4</> кучки, в каждой из которой по <b>{Scrap}</> <me_DivineCore>ядер богов</>. Каждое подобранное <me_DivineCore>ядро богов</> снижает перезарядку умения на <b>0.3 сек.</>\r\n<b>+2</> сек. длительности перезарядки.",""
"ForceField_0Name","Силовое поле",""
"ForceField_1Description","Создает силовое поле длиной в <b>{Length}|fmt(min_frac=0,max_frac=1)м</>.\n\nПредел: <b>1</>.\n\nВраги внутри наносят на <b>{dataBase.DmgDebuff_UI}|round()%</> меньше урона и замедляются на <b>{dataBase.Slow_UI}|round()%</>.",""
"ForceField_Mod_SkillEnhancement_0Name","Усиление",""
"ForceField_Mod_SkillEnhancement_1Description","<b>+{DmgMod_UI}|round()%</> снижения наносимого урона врагов\n<b>+{SlowMod_UI}|round()%</> замедления врагов",""
"ForceField_Mod_ArmorUp_0Name","Поднять щиты",""
"ForceField_Mod_ArmorUp_1Description","Дает вам и союзникам <b>+{Armor}|round()</> <me_Armor>брони</> и еще <b>+{ArmorExtra}|round()</> <me_Armor>брони</> за каждого врага в области",""
"ForceField_Mod_EnhancedControlDuration_0Name","Контроль",""
"ForceField_Mod_EnhancedControlDuration_1Description","<b>+{DurationMod_UI}|round()%</> длительности эффектов контроля на врагах в области",""
"ForceField_Mod_EnhancedDeviceDamage_0Name","Механизмы",""
"ForceField_Mod_EnhancedDeviceDamage_1Description","<b>+{DmgMod_UI}|round()%</> урона <me_Summon>призванных</> <me_Device>механизмов</> в области",""
"ForceField_Mod_Fragile_0Name","Истощение",""
"ForceField_Mod_Fragile_1Description","Враги в области получают на <b>{DmgMod_UI}|round()%</> больше урона",""
"ForceField_Mod_ProjectileGlancing_0Name","Скользящие снаряды",""
"ForceField_Mod_ProjectileGlancing_1Description","Дает вам и союзникам <b>+{Glancing_UI}|round()%</> шанса <me_Glancing>скользящих</> снарядов",""
"ForceField_Mod_Reactivation_0Name","Повторение",""
"ForceField_Mod_Reactivation_1Description","Позволяет применить умение повторно, чтобы нанести <b>{Dmg}|round()</> <me_StrikeDam>дробящего урона</> в области и <me_Stun>оглушить</> врагов на <b>1 сек.</>",""
"ForgeCall_0Name","Зов горна",""
"ForgeCall_1Description","Создает <b>{dataBase.ProjectileAmount}</> металлических сферы, которые вращаются вокруг вас в <b>{dataBase.OrbitDistance_UI}м</> радиусе.\r\nКаждая сфера наносит {AbilityDamage[Dmg1]} при столкновении с врагом.\r\n<me_Penetration>Пронзает</> <b>{dataBase.PenetrationAmount}</> {dataBase.PenetrationAmount}|plural(one=врага,other=врагов).",""
"ForgeCall_Mod_EnhancingOrbs_0Name","Общее усиление",""
"ForgeCall_Mod_EnhancingOrbs_1Description","Дает вам <b>+{DmgMod_UI}%</> общего урона за каждую активную сферу",""
"ForgeCall_Mod_CooldownRefresh_0Name","Перезарядка",""
"ForgeCall_Mod_CooldownRefresh_1Description","Попадание сферой по врагу снижает перезарядку умения на <b>{CDMod} сек.</>\n<b>+{ScrapCostMod}</> затрат <me_DivineCore>ядер богов</>",""
"ForgeCall_Mod_ElectricInduction_0Name","Индукция",""
"ForgeCall_Mod_ElectricInduction_1Description","После применения и затем каждые <b>{Delay} сек.</> позволяет следующему умению <me_LightningDam>молнии</> нанести на <b>{DmgMod_UI}%</> больше урона за каждую активную сферу",""
"ForgeCall_Mod_EmpoweredProjectiles_0Name","Усиление снарядов",""
"ForgeCall_Mod_EmpoweredProjectiles_1Description","Применение умения снарядов тратит сферу и наносит на <b>{DmgMod_UI}%</> больше урона",""
"ForgeCall_Mod_EnhancedGlancing_0Name","Скользящие атаки",""
"ForgeCall_Mod_EnhancedGlancing_1Description","Дает вам <b>+{GlanceChanceMod_UI}%</> шанса <me_Glancing>скользящих</> атак за каждую активную сферу",""
"ForgeCall_Mod_FireExplosion_0Name","Взрыв пламени",""
"ForgeCall_Mod_FireExplosion_1Description","Дополнительный <me_FireDam>урон огнем</> от Разогрева теперь наносится в <b>{Radius_UI}м</> радиусе",""
"ForgeCall_Mod_HeatUp_0Name","Разогрев",""
"ForgeCall_Mod_HeatUp_1Description","Спустя <b>{Duration} сек.</> после вращения сферы наносят вплоть до <b>+{DmgMod_UI}|floor()</> <me_FireDam>урона огнем</>",""
"ForgeCall_Mod_HeavyImpact_0Name","Тяжелый удар",""
"ForgeCall_Mod_HeavyImpact_1Description","<b>+{ProjSpeedMod_UI}|round()%</> скорости полета снарядов\nПосле <b>{HitAmount}</> столкновений сферы <me_Stun>оглушают</> врага на <b>{StunDuration}|fmt(min_frac=0,max_frac=1) сек.</>",""
"ForgeCall_Mod_AdditionalProjectiles_0Name","Больше сфер",""
"ForgeCall_Mod_AdditionalProjectiles_1Description","<b>+{ModifierLevel}</> {ModifierLevel}|plural(one=сфера,other=сферы)\n<b>+{OrbitMod_UI}м</> радиуса кружения",""
"ForgeCall_Mod_ProjectilePenetration_0Name","Пронзание",""
"ForgeCall_Mod_ProjectilePenetration_1Description","<b>+{PenAmountMod}</> {PenAmountMod}|plural(one=<me_Penetration>пронзание</>,other=<me_Penetration>пронзания</>)",""
"ForgeCall_Mod_WeaponizedOrbs_0Name","Оружейные сферы",""
"ForgeCall_Mod_WeaponizedOrbs_1Description","Сферы наносят дополнительный урон в размере <b>{WeaponDmgScaleMod_UI}%</> от вашего урона оружием",""
"Ironclad_0Name","Железная кожа",""
"Ironclad_1Description","Тратит <b>{dataBase.BaseRecurringScrapCost}</> {dataBase.BaseRecurringScrapCost}|plural(one=<me_DivineCore>ядро богов</>,other=<me_DivineCore>ядра богов</>) в секунду\r\nДает <b>+{dataBase.ArmorFlat}</> <me_Armor>брони</>\r\nДает <b>+{dataBase.ArmorTotal_UI}|round()%</> общей <me_Armor>брони</>\r\nДает <b>+{dataBase.StunDisruptRes_UI}%</> <me_Resistance>сопротивления</> <me_Disruption>прерыванию</> и <me_Stun>оглушению</>\r\nСнижает скорость движения на <b>{dataBase.MovementSpeed_UI}|round()%</>\r\n\r\nПрименение умения движения отменяет Железную кожу.\r\nПерезарядка начинается после отмены умения.",""
"Ironclad_Mod_ArmorShards_0Name","Осколки",""
"Ironclad_Mod_ArmorShards_1Description","Пока активно, получение удара тратит <b>{ScrapCost}</> {ScrapCost}|plural(one=<me_DivineCore>ядро богов</>,other=<me_DivineCore>ядра богов</>) и запускает металлический осколок в сторону атаковавшего, нанося <b>{Damage}|floor()</> <me_PierceDam>колющего урона</>\nУрон зависит от количества <me_Armor>брони</>",""
"Ironclad_Mod_ArmorStacking_0Name","Броня",""
"Ironclad_Mod_ArmorStacking_1Description","Пока активно, каждое подобранное <me_DivineCore>ядро богов</> повышает <me_Armor>броню</> на <b>{ArmorMod}|fmt(min_frac=0,max_frac=0)</>, вплоть до <b>{ArmorMax}|fmt(min_frac=0,max_frac=0)</>\nСбрасывается при отмене умения",""
"Ironclad_Mod_BulwarkGeneration_0Name","Оплот",""
"Ironclad_Mod_BulwarkGeneration_1Description","Пока активно, каждую секунду дает <me_Bulwark>оплот</>",""
"Ironclad_Mod_Unstoppable_0Name","Неудержимость",""
"Ironclad_Mod_Unstoppable_1Description","Пока активно, дает <me_Unstoppable>неудержимость</>\n<b>+{InitialCostMod}</> начальных затрат <me_DivineCore>ядер богов</>",""
"Ironclad_Mod_PierceRetaliation_0Name","Колющее отражение",""
"Ironclad_Mod_PierceRetaliation_1Description","Пока активно, дает <b>+{PierceRetaliation}|round()</> <me_PierceDam>колющего</> <me_Retaliate>отражения</>\n<b>+{ScrapCostMod}</> затрат <me_DivineCore>ядер богов</> в секунду",""
"Ironclad_Mod_RetaliationDamage_0Name","Отражение",""
"Ironclad_Mod_RetaliationDamage_1Description","Металлические осколки наносят <b>{DmgRatio_UI}%</> от вашего <me_Retaliate>отражаемого урона</> в виде добавляемого <me_PierceDam>колющего урона</>",""
"Minefield_0Name","Минное поле",""
"Minefield_1Description","Раскидывает <b>{dataBase.MineAmount}</> мин, которые приходят в действие спустя <b>{dataBase.ActivationDelay} сек.</>\r\nСуществуют <b>{dataBase.MineDuration}</> сек. и взрываются при контакте, нанося {AbilityDamage[Dmg1]} в <b>{Radius}|fmt(min_frac=0,max_frac=1)м</> радиусе.\r\nПовторные взрывы одного и того же врага наносят на <b>{dataBase.RepeatDmgMultiplier_UI}|round()%</> меньше урона.",""
"Minefield_Mod_AdditionalMines_0Name","Больше мин",""
"Minefield_Mod_AdditionalMines_1Description","<b>+{MineMod}</> {MineMod}|plural(one=мина,other=мины)\n<b>+{ScrapCostMod}</> затрат <me_DivineCore>ядер богов</>",""
"Minefield_Mod_CooldownCharges_0Name","Заряды",""
"Minefield_Mod_CooldownCharges_1Description","<b>+{CDChargeMod}</> {CDChargeMod}|plural(one=заряд,other=заряда)\n<b>+{ScrapMod}</> затрат <me_DivineCore>ядер богов</>",""
"Minefield_Mod_RemoteActivation_0Name","Ручная активация",""
"Minefield_Mod_RemoteActivation_1Description","<b>+{DmgMod_UI}|round()%</> урона\nМины больше не взрываются автоматически\nПрименение умения <me_Exhaust>усталости</> подрывает все мины",""
"TemperedArsenal_0Name","Закаленный арсенал",""
"TemperedArsenal_1Description","Излучает <me_Aura>ауру</> в <b>{dataSus.Radius_UI}|fmt(min_frac=0,max_frac=1)м</> радиусе.\r\nАура дает вам и союзникам <b>+{dataBase.ArmorFlat}|round()</> <me_Armor>брони</>.\r\nАура дает вам и союзникам <b>+{dataBase.WeaponDmgIncrease_UI}|round()%</> урона оружием.",""
